Bet Slip,Bet Type,Game,Odds,Status
Bet slip №44181366135,W1,"Ice Hockey. Kontinental Hockey League                
                Avtomobilist Yekaterinburg - Traktor Chelyabinsk            

19.12.2023 | 17:00",3.21,loss
Bet slip №44181301199,Total Over (4),"Ice Hockey. Kontinental Hockey League                
                Avtomobilist Yekaterinburg - Traktor Chelyabinsk            

19.12.2023 | 17:00",1,100% refund
Bet slip №44176733731,Handicap 1 (-4.5),"Basketball. China Championship                
                Shougang Beijing Ducks - Guangzhou Long-Lions (Including Overtime)            

19.12.2023 | 14:35",1.82,loss
Bet slip №44173818881,Total Over (194.5),"Basketball. China Championship                
                Shougang Beijing Ducks - Guangzhou Long-Lions (Including Overtime)            

19.12.2023 | 14:35",2.02,loss
Bet slip №44167178067,Team 2 Wins,"Basketball. South Korea. KBL                
                Suwon KT Sonicboom - Seoul SK Knights (Including Overtime)            

19.12.2023 | 13:00",2.11,win
Bet slip №44167173395,Total Over (165),"Basketball. South Korea. KBL                
                Suwon KT Sonicboom - Seoul SK Knights (Including Overtime)            

19.12.2023 | 13:00",1.91,loss
Bet slip №44165175045,European Handicap (3:0) W2,"Basketball. NBA                
                Los Angeles Lakers - New York Knicks (Including Overtime)            

19.12.2023 | 06:30",2.06,win
Bet slip №44164428951,Total Over (230.5),"Basketball. NBA                
                Los Angeles Lakers - New York Knicks (Including Overtime)            

19.12.2023 | 06:30",1.92,loss
Bet slip №44164413435,Total Under (235.5),"Basketball. NBA                
                Los Angeles Lakers - New York Knicks (Including Overtime)            

19.12.2023 | 06:30",1.79,win
Bet slip №44163709097,European Handicap (0:15) W2,"Basketball. NBA                
                Sacramento Kings - Washington Wizards (Including Overtime)            

19.12.2023 | 06:00",1.77,win
Bet slip №44163601113,Total Under (249.5),"Basketball. NBA                
                Sacramento Kings - Washington Wizards (Including Overtime)            

19.12.2023 | 06:00",2.02,loss
Bet slip №44163259003,Total Over (232.5),"Basketball. NBA                
                Utah Jazz - Brooklyn Nets (Including Overtime)            

19.12.2023 | 05:00",1.96,win
Bet slip №44163048221,Total Over (222.5),"Basketball. NBA                
                Miami Heat - Minnesota Timberwolves (Including Overtime)            

19.12.2023 | 03:30",2.22,loss
Bet slip №44163003879,Total Over (239.5),"Basketball. NBA                
                Atlanta Hawks - Detroit Pistons (Including Overtime)            

19.12.2023 | 03:30",2.02,win
Bet slip №44155281903,Total Under (184.5),"Basketball. Germany. BBL                
                Brose Bamberg - Crailsheim Merlins (Including Overtime)            

18.12.2023 | 22:00",1.82,win
Bet slip №44154808507,Total Over (169.5),"Basketball. Israel. Superleague                
                Hapoel Haifa - Bnei Herzliya (Including Overtime)            

18.12.2023 | 22:05",1.98,win
Bet slip №44152791011,European Handicap (0:1) W1,"Football. Club World Cup                
                Fluminense - Al Ahly Cairo            

18.12.2023 | 21:00",3.75,win
Bet slip №44150493255,Total Over (152),"Basketball. Croatia. Premier League                
                Cibona - Alkar (Including Overtime)            

18.12.2023 | 20:00",1.75,win
Bet slip №44150041439,W2,"Football. Greece. SuperLeague                
                Panetolikos - AEK Athens            

18.12.2023 | 18:00",1.97,loss
Bet slip №44149184541,Total Over (166.5),"Basketball. Turkey. Super League                
                Merkezefendi Belediyesi - Buyukcekmece (Including Overtime)            

18.12.2023 | 19:00",2.08,loss
Bet slip №44148441105,Handicap 1 (3.5),"Basketball. Russia. Superleague                
                Universitet Yugra - BARS RGEU (Including Overtime)            

18.12.2023 | 17:00",1.85,win
Bet slip №44145994925,Total Under (159.5),"Basketball. Russia. Superleague                
                Universitet Yugra - BARS RGEU (Including Overtime)            

18.12.2023 | 17:00",1.8,win
Bet slip №44143717715,European Handicap (0:11) W1,"Basketball. China Championship                
                Beijing Royal Fighters - Jilin Northeast Tigers (Including Overtime)            

18.12.2023 | 14:35",2.14,loss
Bet slip №44142897467,Total Over (207.5),"Basketball. China Championship                
                Shanghai Sharks - Liaoning Flying Leopards (Including Overtime)            

18.12.2023 | 14:35",2.13,win
Bet slip №44142111437,Total Over (202.5),"Basketball. China Championship                
                Qingdao Guoxin Haitian Eagle - Zhejiang Lions (Including Overtime)            

18.12.2023 | 14:35",1.96,loss
Bet slip №44141894299,Team 2 Wins,"Basketball. China Championship                
                Beijing Royal Fighters - Jilin Northeast Tigers (Including Overtime)            

18.12.2023 | 14:35",4.59,win
Bet slip №44141878105,Total Under (202.5),"Basketball. China Championship                
                Beijing Royal Fighters - Jilin Northeast Tigers (Including Overtime)            

18.12.2023 | 14:35",2.13,loss
Bet slip №44140213583,Total Over (165),"Basketball. South Korea. KBL                
                Red Boosters Anyang - Daegu KOGAS (Including Overtime)            

18.12.2023 | 13:00",1.94,win
Bet slip №44138616641,X,"Football. Myanmar. Premier League                
                Shan United - Yangon United            

18.12.2023 | 12:30",3.37,win
Bet slip №44138612149,X,"Football. Indonesia. Liga 2                
                Persikab Bandung - PSIM Yogyakarta            

18.12.2023 | 10:45",3.04,win
Bet slip №44137531189,Total Over (0.5),"Football. Australia. A League                
                Macarthur Sydney - Wellington Phoenix 1 Half            

18.12.2023 | 10:45",1.47,win
Bet slip №44137494673,X,"Football. Indonesia. Liga 1                
                Persik Kediri - PSM Makassar            

18.12.2023 | 11:00",3.31,win
Bet slip №44136833287,2X,"Football. Indonesia. Liga 1                
                Persik Kediri - PSM Makassar            

18.12.2023 | 11:00",1.71,win
Bet slip №44134312859,Total Under (52.5),"Basketball. NBA                
                Portland Trail Blazers - Golden State Warriors 4 Quarter            

18.12.2023 | 06:15",2.54,loss
Bet slip №44134309903,Total Over (56.5),"Basketball. NBA                
                Portland Trail Blazers - Golden State Warriors 4 Quarter            

18.12.2023 | 06:15",2.03,win
Bet slip №44134302127,Total Over (228.5),"Basketball. NBA                
                Portland Trail Blazers - Golden State Warriors (Including Overtime)            

18.12.2023 | 05:00",1.93,win
Bet slip №44134290557,European Handicap (6:0) W1,"Basketball. NBA                
                Portland Trail Blazers - Golden State Warriors (Including Overtime)            

18.12.2023 | 05:00",1.99,win
Bet slip №44128663653,Total Under (236.5),"Basketball. NBA                
                San Antonio Spurs - New Orleans Pelicans (Including Overtime)            

17.12.2023 | 23:30",2.08,loss
Bet slip №44128663653,Both Teams To Score - Yes,"Football. Spain. La Liga                
                Real Madrid - Villarreal            

17.12.2023 | 23:00",1.87,win
Bet slip №44128663653,W1,"Football. El Salvador. Primera Division                
                Aguila - Alianza San Salvador            

18.12.2023 | 00:00",2.15,win
Bet slip №44128663653,W1,"Football. Costa Rica. Primera Division                
                Deportivo Saprissa - Herediano            

18.12.2023 | 02:00",1.78,win
Bet slip №44128663653,W2,"Football. Honduras. Liga Nacional                
                Motagua - Club Deportivo Olimpia            

18.12.2023 | 02:00",1.74,loss
Bet slip №44123859233,W1,"Football. England. Premier League                
                Liverpool - Manchester United            

17.12.2023 | 19:30",3.34,loss
Bet slip №44120166367,European Handicap (0:2) W1,"Football. England. Premier League                
                Liverpool - Manchester United            

17.12.2023 | 19:30",3.2,loss
Bet slip №44115078171,X,"Football. Morocco. Botola 2                
                Difaa El Jadida - Olympique Dcheira            

17.12.2023 | 18:00",3.21,loss
Bet slip №44115004443,Handicap 1 (0),"Football. Morocco. Botola                
                Renaissance Zemamra - FUS de Rabat            

17.12.2023 | 18:00",2.7,loss
Bet slip №44097115283,Total Over (2.5),"Football. England. Premier League                
                Arsenal - Brighton & Hove Albion            

17.12.2023 | 17:00",1.68,loss
Bet slip №44096996567,Total Over (2.5),"Football. Germany. Bundesliga                
                Bayer 04 Leverkusen - Eintracht Frankfurt            

17.12.2023 | 19:30",1.5,win
Bet slip №44096973015,W1,"Football. Indonesia. Liga 2                
                Deltras - Persijap Jepara            

17.12.2023 | 11:00",2.63,win
Bet slip №44096913435,X,"Football. Indonesia. Liga 2                
                Sriwijaya - PSMS Medan            

17.12.2023 | 10:45",3.4,win
Bet slip №44096154167,W2,"Football. Australia Championship. Women                
                Newcastle Jets (Women) - Western United (Women)            

17.12.2023 | 09:00",2.98,loss
Bet slip №44096052139,W1,"Football. Hong Kong. Premier League                
                North District - Hong Kong Football Club            

17.12.2023 | 09:45",4.46,loss
Bet slip №44095022287,Total Under (190),"Basketball. Australia. NBL                
                Brisbane Bullets - Cairns Taipans (Including Overtime)            

17.12.2023 | 08:00",1.73,loss
Bet slip №44094001753,Total Over (270),"Basketball. NBA                
                Los Angeles Clippers - New York Knicks (Including Overtime)            

17.12.2023 | 06:30",2,loss
Bet slip №44093503935,Total Over (240.5),"Basketball. NBA                
                Sacramento Kings - Utah Jazz (Including Overtime)            

17.12.2023 | 06:00",2.05,loss
Bet slip №44093288337,Total Under (237.5),"Basketball. NBA                
                Sacramento Kings - Utah Jazz (Including Overtime)            

17.12.2023 | 06:00",1.7,win
Bet slip №44092945075,Total Over (258),"Basketball. NBA                
                Portland Trail Blazers - Dallas Mavericks (Including Overtime)            

17.12.2023 | 05:00",2.02,loss
Bet slip №44092688991,Total Under (259.5),"Basketball. NBA                
                Portland Trail Blazers - Dallas Mavericks (Including Overtime)            

17.12.2023 | 05:00",2.32,win
Bet slip №44092492709,Total Over (232.5),"Basketball. NBA                
                Los Angeles Clippers - New York Knicks (Including Overtime)            

17.12.2023 | 06:30",2.02,win
Bet slip №44092146791,Team 2 Wins,"Basketball. NBA                
                Denver Nuggets - Oklahoma City Thunder (Including Overtime)            

17.12.2023 | 05:00",3.4,win
Bet slip №44091972735,Total Under (239.5),"Basketball. NBA                
                Minnesota Timberwolves - Indiana Pacers (Including Overtime)            

17.12.2023 | 04:00",1.87,win
Bet slip №44091863113,Individual Total 2 Over (115.5),"Basketball. NBA                
                Miami Heat - Chicago Bulls (Including Overtime)            

17.12.2023 | 04:00",2.5,win
Bet slip №44091803155,Total Under (243.5),"Basketball. NBA                
                Portland Trail Blazers - Dallas Mavericks (Including Overtime)            

17.12.2023 | 05:00",2.02,loss
Bet slip №44091711763,Total Over (228.5),"Basketball. NBA                
                Miami Heat - Chicago Bulls (Including Overtime)            

17.12.2023 | 04:00",2.02,win
Bet slip №44091675017,European Handicap (0:2) W1,"Basketball. NBA                
                Golden State Warriors - Brooklyn Nets 2 Quarter            

17.12.2023 | 04:30",2.23,win
Bet slip №44085205459,Handicap 1 (-29.5),"Basketball. Germany. BBL                
                BV Chemnitz 99 - MLP Academics Heidelberg (Including Overtime)            

16.12.2023 | 22:00",2.05,loss
Bet slip №44085131507,Total Over (168.5),"Basketball. Spain. Liga ACB                
                Gran Canaria - Bilbao (Including Overtime)            

16.12.2023 | 22:45",1.72,loss
Bet slip №44083221725,Total Under (166.5),"Basketball. Italy. Lega A                
                Reggio Emilia - Brescia (Including Overtime)            

16.12.2023 | 21:30",2.28,win
Bet slip №44082646573,W2,"Football. Bolivia. LFPB                
                Libertad Gran Mamore - San Antonio Bulo Bulo            

16.12.2023 | 21:45",3.55,loss
Bet slip №44075193557,European Handicap (0:1) W1,"Football. Algeria. Ligue 1                
                MC Alger - Khenchela            

16.12.2023 | 20:00",2.09,win
Bet slip №44068669189,Total Under (123.5),"Basketball. Greece Championship. Women                
                PAOK Thessaloniki (Women) - GAS Evnikos (Women) (Including Overtime)            

16.12.2023 | 16:00",1.76,loss
Bet slip №44068062007,Both Teams To Score - Yes,"Football. Germany. Bundesliga                
                VfL Bochum - Union Berlin            

16.12.2023 | 17:30",1.73,loss
Bet slip №44068062007,Total Over (3.5),"Football. Wales. Premier League                
                Gap Connah's Quay Nomads - Pontypridd Town AFC            

16.12.2023 | 17:30",2.17,win
Bet slip №44068062007,Total Over (3.5),"Football. Wales. Premier League                
                The New Saints - Pen-y-Bont            

16.12.2023 | 17:30",1.89,loss
Bet slip №44068062007,Total Over (2.5),"Football. England. Premier League                
                Newcastle United - Fulham            

16.12.2023 | 18:00",1.83,win
Bet slip №44064340275,W2,"Volleyball. Turkey Championship. Women                
                Galatasaray (Women) - SigortaShop (Women) 4 Set            

16.12.2023 | 15:15",1.89,win
Bet slip №44064174449,W2,"Volleyball. Turkey Championship. Women                
                Galatasaray (Women) - SigortaShop (Women) 4 Set            

16.12.2023 | 15:15",1.54,win
Bet slip №44058467699,Total Over (188.5),"Volleyball. Turkey Championship. Women                
                Galatasaray (Women) - SigortaShop (Women)            

16.12.2023 | 13:55",2.1,win
Bet slip №44058172797,Team 2 Wins,"Basketball. PBA Philippine Cup                
                Rain or Shine Elasto Painters - Magnolia Hotshots (Including Overtime)            

16.12.2023 | 13:15",2.45,loss
Bet slip №44058026951,Total Under (205.5),"Basketball. PBA Philippine Cup                
                Rain or Shine Elasto Painters - Magnolia Hotshots (Including Overtime)            

16.12.2023 | 13:15",2.02,loss
Bet slip №44054955303,Total Over (187.5),"Basketball. Australia. NBL                
                Melbourne United - Adelaide 36ers (Including Overtime)            

16.12.2023 | 12:00",2.1,win
Bet slip №44054442829,Total Under (27),"Volleyball. South Korea Championship. Women                
                Daejeon KGC (Women) - Hyundai EC Hillstate (Women) 5 Set            

16.12.2023 | 12:15",2.26,win
Bet slip №44053168833,Total Over (46),"Volleyball. South Korea Championship. Women                
                Daejeon KGC (Women) - Hyundai EC Hillstate (Women) 4 Set            

16.12.2023 | 11:30",1,100% refund
Bet slip №44051515887,W2,"Volleyball. South Korea Championship. Women                
                Daejeon KGC (Women) - Hyundai EC Hillstate (Women)            

16.12.2023 | 10:00",2.21,win
Bet slip №44051473231,Total Under (171.5),"Basketball. South Korea. KBL                
                Seoul SK Knights - Ulsan Mobis (Including Overtime)            

16.12.2023 | 10:00",1.78,win
Bet slip №44048432569,Individual Total 2 Under (121.5),"Basketball. NBA                
                Phoenix Suns - New York Knicks (Including Overtime)            

16.12.2023 | 06:00",2.1,loss
Bet slip №44048423531,Individual Total 2 Over (125.5),"Basketball. NBA                
                Phoenix Suns - New York Knicks (Including Overtime)            

16.12.2023 | 06:00",2.62,win
Bet slip №44047746301,Total Under (242.5),"Basketball. NBA                
                Phoenix Suns - New York Knicks (Including Overtime)            

16.12.2023 | 06:00",1.67,loss
Bet slip №44047532255,European Handicap (6:0) W1,"Basketball. NBA                
                Memphis Grizzlies - Houston Rockets (Including Overtime)            

16.12.2023 | 04:00",1.76,loss
Bet slip №44047464369,Total Under (201.5),"Basketball. NBA                
                Memphis Grizzlies - Houston Rockets (Including Overtime)            

16.12.2023 | 04:00",2.05,win
Bet slip №44047350023,Total Over (242.5),"Basketball. NBA                
                San Antonio Spurs - Los Angeles Lakers (Including Overtime)            

16.12.2023 | 03:30",1.81,win
Bet slip №44047234989,Handicap 1 (-20.5),"Basketball. NBA                
                Boston Celtics - Orlando Magic (Including Overtime)            

16.12.2023 | 03:30",1.72,loss
Bet slip №44047229077,Team 2 Wins,"Basketball. NBA                
                Memphis Grizzlies - Houston Rockets (Including Overtime)            

16.12.2023 | 04:00",1.94,win
Bet slip №44047229077,Total Under (240.5),"Basketball. NBA                
                Boston Celtics - Orlando Magic (Including Overtime)            

16.12.2023 | 03:30",2.03,win
Bet slip №44047229077,Total Under (242),"Basketball. NBA                
                San Antonio Spurs - Los Angeles Lakers (Including Overtime)            

16.12.2023 | 03:30",1.69,loss
Bet slip №44037866741,W1,"Football. Poland. Ekstraklasa                
                Zaglebie Lubin - Slask Wroclaw            

15.12.2023 | 22:30",2.08,loss
Bet slip №44037866741,W1,"Football. Belgium. Jupiler League                
                K.V.C. Westerlo - K.A.S. Eupen            

15.12.2023 | 22:45",1.77,win
Bet slip №44037866741,W2,"Football. Northern Ireland. IFA Premiership                
                Crusaders - Larne            

15.12.2023 | 22:45",2.04,win
Bet slip №44037866741,W2,"Football. Northern Ireland. IFA Premiership                
                Ballymena United - Carrick Rangers            

15.12.2023 | 22:45",2.03,win
Bet slip №44037002031,W2,"Football. Germany. 2. Bundesliga                
                Schalke 04 - Greuther Furth            

15.12.2023 | 20:30",4.79,loss
Bet slip №44036594673,W1,"Football. Germany. Bundesliga                
                Borussia Monchengladbach - Werder Bremen            

15.12.2023 | 22:30",2.14,loss
Bet slip №44036594673,W1,"Football. Spain. La Liga                
                Osasuna - Rayo Vallecano            

15.12.2023 | 23:00",2.32,win
Bet slip №44036594673,W1,"Football. France. Ligue 1                
                AS Monaco - Lyon            

15.12.2023 | 23:00",1.78,loss
Bet slip №44034978359,W1,"Football. Club World Cup                
                Al Ahly Cairo - Al-Ittihad Jeddah            

15.12.2023 | 20:45",5.65,win
Bet slip №44032475991,W2,"Football. Bosnia and Herzegovina. Premier League                
                NK Posušje - Borac Banja Luka            

15.12.2023 | 20:00",2.16,win
Bet slip №44030515725,Handicap 1 (0),"Football. Egypt. Premier League                
                Tala'ea El-Gaish - El Mokawloon            

15.12.2023 | 19:00",1.54,loss
Bet slip №44030515725,Handicap 1 (0),"Football. Algeria. Ligue 1                
                Constantine - JS Kabylie            

15.12.2023 | 18:30",1.26,win
Bet slip №44030515725,Handicap 1 (0),"Football. Croatia. HNL                
                Gorica - NK Varazdin            

15.12.2023 | 19:00",1.67,loss
Bet slip №44023307041,W1,"Football. England. Development League U21                
                Birmingham City U21 - Coventry City U21            

15.12.2023 | 14:45",4.46,win
Bet slip №44022441055,W2,"Football. England. Development League U21                
                Birmingham City U21 - Coventry City U21            

15.12.2023 | 14:45",2.7,loss
Bet slip №44021873285,Both Teams To Score - Yes,"Football. England. Premier League 2                
                Southampton U21 - Derby County U21 1 Half            

15.12.2023 | 14:15",4.07,loss
Bet slip №44019203355,W1,"Volleyball. South Korea Championship                
                Daejeon Samsung Fire Bluefangs - Ansan OK 1 Set            

15.12.2023 | 12:55",1.27,win
Bet slip №44019203355,Team 2 Wins,"Basketball. South Korea. KBL                
                KCC Egis - Wonju Dongbu Promy (Including Overtime)            

15.12.2023 | 13:00",1.44,loss
Bet slip №44019203355,Team 1 Wins,"Basketball. South Korea. KBL                
                Suwon KT Sonicboom - Goyang Sono Skygunners (Including Overtime)            

15.12.2023 | 13:00",1.32,win
Bet slip №44019184841,Total Over (1.5),"Football. Australia. A League                
                Western Sydney Wanderers - Adelaide United            

15.12.2023 | 11:45",1.28,loss
Bet slip №44019184841,Total Over (190.5),"Basketball. Australia. NBL                
                Cairns Taipans - New Zealand Breakers (Including Overtime)            

15.12.2023 | 11:30",1.29,win
Bet slip №44019184841,W1,"Volleyball. South Korea Championship                
                Daejeon Samsung Fire Bluefangs - Ansan OK            

15.12.2023 | 13:00",1.31,win
Bet slip №44019184841,Total Over (153.5),"Basketball. South Korea. KBL                
                Suwon KT Sonicboom - Goyang Sono Skygunners (Including Overtime)            

15.12.2023 | 13:00",1.59,loss
Bet slip №44014902987,2X,"Football. Australia. A League                
                Western United - Brisbane Roar            

15.12.2023 | 10:00",1.47,loss
Bet slip №44014902987,Team 1 Wins,"Basketball. Australia. NBL                
                Cairns Taipans - New Zealand Breakers (Including Overtime)            

15.12.2023 | 11:30",1.54,loss
Bet slip №44014902987,Team 1 Wins,"Basketball. Australia. WNBL                
                Bendigo Spirit (Women) - Adelaide Lightning (Women) (Including Overtime)            

15.12.2023 | 11:30",1.55,win
Bet slip №44012558755,Total Over (2.5),"Football. England. Premier League                
                Nottingham Forest - Tottenham Hotspur            

15.12.2023 | 23:00",1.7,loss
Bet slip №44012558755,Total Over (2.5),"Football. England. Premier League                
                Newcastle United - Fulham            

16.12.2023 | 18:00",1.77,win
Bet slip №44012558755,Total Over (2.5),"Football. England. Premier League                
                Arsenal - Brighton & Hove Albion            

17.12.2023 | 17:00",1.66,loss
Bet slip №44012458123,Team 1 Wins,"Basketball. NBA                
                Los Angeles Clippers - Golden State Warriors (Including Overtime)            

15.12.2023 | 06:30",1.7,win
Bet slip №44012458123,Team 1 Wins,"Basketball. NBA                
                Sacramento Kings - Oklahoma City Thunder (Including Overtime)            

15.12.2023 | 06:00",1.77,win
Bet slip №44008381711,W1,"Volleyball. Brazil. SuperLiga. Women                
                Barueri (Women) - Brasilia Volei (Women)            

15.12.2023 | 00:00",1.9,win
Bet slip №44008350999,W1,"Table Tennis. Masters                
                Vladyslav Zabolotsky - Stanislav Kotikov            

15.12.2023 | 01:50",1.63,loss
Bet slip №44008350999,W1,"Baseball. Mexico. LMP                
                Yaquis de Obregon - Mayos de Navojoa            

15.12.2023 | 05:10",1.65,win
Bet slip №44008350999,W1,"Baseball. Venezuela. LVBP                
                Tiburones de La Guaira - Caribes de Anzoategui            

15.12.2023 | 02:00",1.5,win
Bet slip №44008247189,W1,"Football. Costa Rica. Primera Division                
                Herediano - Deportivo Saprissa            

15.12.2023 | 05:00",2.04,loss
Bet slip №44008247189,W1,"Football. Guatemala. Primera Division de Ascenso                
                Deportivo Marquense - Juventud Pinulteca            

15.12.2023 | 06:00",1.7,win
Bet slip №44008247189,W1,"Football. Nicaragua Championship                
                Real Esteli - Managua            

15.12.2023 | 04:00",1.42,loss
Bet slip №44007873291,W1,"Football. UEFA Champions League. Women                
                Chelsea (Women) - Hacken (Women)            

14.12.2023 | 23:00",7.01,loss
Bet slip №44002627901,W1,"Football. UEFA Conference League                
                Viktoria Plzen - Astana            

14.12.2023 | 23:00",1.53,win
Bet slip №44002627901,W1,"Football. UEFA Conference League                
                Slovan Bratislava - Olimpija Ljubljana            

14.12.2023 | 23:00",1.54,loss
Bet slip №44002627901,W1,"Football. UEFA Conference League                
                Club Brugge - Bodo-Glimt            

14.12.2023 | 23:00",1.63,win
Bet slip №44002627901,W1,"Football. UEFA Europa League                
                Olympiacos Piraeus - TSC Backa Topola            

14.12.2023 | 23:00",1.33,win
Bet slip №44002627901,W1,"Football. UEFA Europa League                
                West Ham United - Freiburg            

14.12.2023 | 23:00",1.86,win
Bet slip №44002452533,W1,"Football. UEFA Europa League                
                Sporting Clube de Portugal - Sturm Graz            

14.12.2023 | 23:00",1.76,win
Bet slip №44002452533,W1,"Football. UEFA Europa League                
                Real Betis - Rangers            

14.12.2023 | 23:00",1.89,loss
Bet slip №44002452533,W1,"Football. UEFA Europa League                
                Ajax - AEK Athens            

14.12.2023 | 23:00",1.84,win
Bet slip №43995421723,2X,"Football. Bulgaria. A PFG                
                CSKA Sofia 1948 - Arda Kardzhali            

14.12.2023 | 18:30",2.93,loss
Bet slip №43993604451,W1,"Football. Bahrain. Second Division                
                Bouri - Qalali Club            

14.12.2023 | 19:00",2.2,win
Bet slip №43990435421,Handicap 1 (0),"Football. Iran. Pro League                
                Shams Azar Qazvin - Nassaji Mazandaran            

14.12.2023 | 16:45",1.85,win
Bet slip №43990297229,1X,"Football. Serbia. 1st League                
                Dubocica - Indija            

14.12.2023 | 18:00",1.35,win
Bet slip №43983533157,W1,"Football. AFC Cup                
                Sabah - PSM Makassar            

14.12.2023 | 15:00",1.95,loss
Bet slip №43983533157,Total Over (3),"Football. AFC Cup                
                Hai Phong - Hougang United            

14.12.2023 | 15:00",2.08,win
Bet slip №43979012747,European Handicap (0:2) W2,"Football. AFC Cup                
                Abdysh-Ata Kant - Merw Mary            

14.12.2023 | 13:00",2.37,loss
Bet slip №43976201047,W1,"Football. AFC Cup                
                Taichung Futuro - Ulaanbaatar            

14.12.2023 | 11:00",2.58,loss
Bet slip №43963831219,W1,"Football. UEFA Champions League                
                Newcastle United - Milan            

13.12.2023 | 23:00",1.98,loss
Bet slip №43963831219,W2,"Football. UEFA Champions League                
                Celtic - Feyenoord            

13.12.2023 | 22:45",2.06,loss
Bet slip №43963831219,Total Under (3.5),"Football. UEFA Champions League                
                Borussia Dortmund - Paris Saint-Germain            

13.12.2023 | 23:00",1.83,win
Bet slip №43963490093,W2,"Football. UEFA Champions League                
                Royal Antwerp - Barcelona            

13.12.2023 | 23:00",1.63,loss
Bet slip №43963490093,W2,"Football. UEFA Champions League                
                Borussia Dortmund - Paris Saint-Germain            

13.12.2023 | 23:00",1.84,loss
Bet slip №43963490093,Total Under (3.5),"Football. UEFA Champions League                
                Newcastle United - Milan            

13.12.2023 | 23:00",1.45,win
Bet slip №43963490093,Total Under (3.5),"Football. UEFA Champions League                
                Atletico Madrid - Lazio            

13.12.2023 | 23:00",1.3,win
Bet slip №43963490093,Total Over (2.5),"Football. UEFA Champions League                
                Celtic - Feyenoord            

13.12.2023 | 22:45",1.56,win
Bet slip №43954813769,European Handicap (1:0) W2,"Football. UEFA Champions League                
                Crvena Zvezda - Manchester City            

13.12.2023 | 20:45",2.45,loss
Bet slip №43937806347,W1,"Football. AFC Champions League                
                Lion City Sailors - Kitchee            

13.12.2023 | 13:00",2.17,loss
Bet slip №43937506655,European Handicap (0:1) W1,"Football. AFC Champions League                
                Yokohama F. Marinos - Shandong Taishan            

13.12.2023 | 11:00",3.1,win
Bet slip №43937506655,Team 1 To Win + Team 2 To Score,"Football. AFC Champions League                
                Jeonbuk Hyundai Motors - Bangkok United            

13.12.2023 | 13:00",3,win
Bet slip №43937506655,Team 1 To Win + Team 2 To Score,"Football. AFC Champions League                
                Lion City Sailors - Kitchee            

13.12.2023 | 13:00",3.32,loss
Bet slip №43923713799,W1,"Football. UEFA Champions League                
                Napoli - Braga            

12.12.2023 | 23:00",1.66,win
Bet slip №43923713799,W2,"Football. UEFA Champions League                
                Manchester United - Bayern Munich            

12.12.2023 | 23:00",2.25,win
Bet slip №43923713799,W2,"Football. UEFA Champions League                
                Copenhagen - Galatasaray            

12.12.2023 | 23:00",2.49,loss
Bet slip №43922454841,W2,"Football. UEFA Champions League                
                Manchester United - Bayern Munich            

12.12.2023 | 23:00",2.09,win
Bet slip №43922454841,W2,"Football. UEFA Champions League                
                Red Bull Salzburg - Benfica            

12.12.2023 | 23:00",2.01,win
Bet slip №43922454841,W1,"Football. UEFA Champions League                
                Copenhagen - Galatasaray            

12.12.2023 | 23:00",2.57,win
Bet slip №43916435943,Total Over (2.5),"Football. UEFA Champions League                
                PSV Eindhoven - Arsenal            

12.12.2023 | 20:45",1.88,loss
Bet slip №43895169815,W1,"Football. UEFA Champions League                
                PSV Eindhoven - Arsenal            

12.12.2023 | 20:45",2.71,loss
Bet slip №43895148319,W1,"Football. AFC Champions League                
                Buriram United - Ventforet Kofu            

12.12.2023 | 12:30",2.99,loss
Bet slip №43894977663,W2,"Football. UEFA Champions League                
                Union Berlin - Real Madrid            

12.12.2023 | 23:00",2.07,win
Bet slip №43881150177,W2,"Football. England. League One                
                Portsmouth - Bolton Wanderers            

11.12.2023 | 23:00",3.18,loss
Bet slip №43873360893,Total Over (2.5),"Football. AFC Cup                
                Al-Kahraba - Al-Ittihad Aleppo            

11.12.2023 | 19:00",1.69,win
Bet slip №43873360893,Total Over (2.5),"Football. AFC Cup                
                Al-Wehdat - Al Kuwait SC            

11.12.2023 | 19:00",1.81,loss
Bet slip №43871829597,W1,"Football. Bulgaria. A PFG                
                Beroe Stara Zagora - Etar 1924 Veliko Tarnovo            

11.12.2023 | 18:30",1.63,loss
Bet slip №43871829597,W1,"Football. Romania. Liga 1                
                U Craiova 1948 - Botosani            

11.12.2023 | 18:00",1.7,win
Bet slip №43871829597,European Handicap (1:0) W2,"Football. Serbia. SuperLiga                
                Radnicki Nis - Partizan Belgrade            

11.12.2023 | 18:00",2.51,loss
Bet slip №43870989523,W1,"Football. Thailand. Thai Premier League                
                Chiangrai United - Police Tero            

11.12.2023 | 15:45",3.3,loss
Bet slip №43866298677,Handicap 1 (0),"Football. Ukraine. Premier League                
                Metallist 1925 - Oleksandriya            

11.12.2023 | 15:00",2.06,loss
Bet slip №43865263421,W1,"Football. Armenia. Premier League                
                Pyunik - Ararat Yerevan            

11.12.2023 | 13:00",4.03,loss
Bet slip №43863149949,Total Over (4),"Football. AFC Cup                
                Maziya SRC - Mohun Bagan Super Giant            

11.12.2023 | 13:00",2.25,loss
Bet slip №43856677121,W2,"Football. Nicaragua Championship                
                Managua - Real Esteli            

11.12.2023 | 03:45",2.02,win
